ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
AAPX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,632,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
AFRU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,214,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
AMA,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,59,False,defiance,defiance,2026-08-17,issuer_lag,True
AMKL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,58,False,defiance,defiance,2026-08-17,issuer_lag,True
AMPU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,58,False,defiance,defiance,2026-08-17,issuer_lag,True
ANEL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,221,False,defiance,defiance,2026-08-17,issuer_lag,True
APHU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,108,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
ASTN,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,117,False,defiance,defiance,2026-08-17,issuer_lag,True
ASTY,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,45,False,defiance,defiance,2026-08-17,issuer_lag,True
AVGX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,482,False,defiance,defiance,2026-08-17,issuer_lag,True
AVXX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,187,False,defiance,defiance,2026-08-17,issuer_lag,True
BMNU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,206,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
BMNZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,175,False,defiance,defiance,2026-08-17,issuer_lag,True
BTCL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,509,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
BTCZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,508,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
CCUP,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,239,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
CIFU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,166,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
COPZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,108,False,defiance,defiance,2026-08-17,issuer_lag,True
CORD,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,206,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
CRCD,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,206,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
CRWU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,249,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
DAMD,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,173,False,defiance,defiance,2026-08-17,issuer_lag,True
DJTU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,349,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
DKNX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,248,False,defiance,defiance,2026-08-17,issuer_lag,True
DRNL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,108,False,defiance,defiance,2026-08-17,issuer_lag,True
EOSU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,131,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
ETU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,436,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
FGRU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,107,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
GLXU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,240,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
GMEU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,311,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
GOOX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,634,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
HIMZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,344,False,defiance,defiance,2026-08-17,issuer_lag,True
HOOX,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,335,False,defiance,defiance,2026-08-17,issuer_lag,True
HOOZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,167,False,defiance,defiance,2026-08-17,issuer_lag,True
INFH,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,40,False,defiance,defiance,2026-08-17,issuer_lag,True
IONX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,347,False,defiance,defiance,2026-08-17,issuer_lag,True
IONZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,276,False,defiance,defiance,2026-08-17,issuer_lag,True
IRE,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,191,False,defiance,defiance,2026-08-17,issuer_lag,True
KEEX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,143,False,defiance,defiance,2026-08-17,issuer_lag,True
KTUP,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,214,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
LLYX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,494,False,defiance,defiance,2026-08-17,issuer_lag,True
LMNX,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,191,False,defiance,defiance,2026-08-17,issuer_lag,True
LNOK,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,127,False,defiance,defiance,2026-08-17,issuer_lag,True
LUNL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,131,False,defiance,defiance,2026-08-17,issuer_lag,True
MPL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,184,False,defiance,defiance,2026-08-17,issuer_lag,True
MRNX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,118,False,defiance,defiance,2026-08-17,issuer_lag,True
MSFX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,632,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
MSTU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,459,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
MSTX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,487,False,defiance,defiance,2026-08-17,issuer_lag,True
MSTZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,459,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
MUZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,39,False,defiance,defiance,2026-08-17,issuer_lag,True
NFLU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,453,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
NVDQ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,687,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
NVDX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,687,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
NVOX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,409,False,defiance,defiance,2026-08-17,issuer_lag,True
OKLL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,276,False,defiance,defiance,2026-08-17,issuer_lag,True
OKLS,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,164,False,defiance,defiance,2026-08-17,issuer_lag,True
ONDL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,144,False,defiance,defiance,2026-08-17,issuer_lag,True
ORCX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,369,False,defiance,defiance,2026-08-17,issuer_lag,True
OSCX,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,202,False,defiance,defiance,2026-08-17,issuer_lag,True
OSSL,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,38,False,defiance,defiance,2026-08-17,issuer_lag,True
OUSL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,17,False,defiance,defiance,2026-08-17,issuer_lag,True
PLTZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,285,False,defiance,defiance,2026-08-17,issuer_lag,True
PLU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,137,False,defiance,defiance,2026-08-17,issuer_lag,True
POEL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,65,False,defiance,defiance,2026-08-17,issuer_lag,True
PUR,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,19,False,defiance,defiance,2026-08-17,issuer_lag,True
QBTZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,203,False,defiance,defiance,2026-08-17,issuer_lag,True
QPUX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,243,False,defiance,defiance,2026-08-17,issuer_lag,True
QSU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,180,False,defiance,defiance,2026-08-17,issuer_lag,True
RBLU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,347,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
RCAX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,121,False,defiance,defiance,2026-08-17,issuer_lag,True
RDWU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,118,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
RGTX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,330,False,defiance,defiance,2026-08-17,issuer_lag,True
RGTZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,198,False,defiance,defiance,2026-08-17,issuer_lag,True
RIOX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,389,False,defiance,defiance,2026-08-17,issuer_lag,True
RKLX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,347,False,defiance,defiance,2026-08-17,issuer_lag,True
RKLZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,173,False,defiance,defiance,2026-08-17,issuer_lag,True
RKTL,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,129,False,defiance,defiance,2026-08-17,issuer_lag,True
ROBN,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,368,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
SBTU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,187,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
SMCX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,484,False,defiance,defiance,2026-08-17,issuer_lag,True
SMCZ,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,333,False,defiance,defiance,2026-08-17,issuer_lag,True
SMST,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,483,False,defiance,defiance,2026-08-17,issuer_lag,True
SMUP,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,247,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
SNDU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,90,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
SNOU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,311,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
SOFX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,383,False,defiance,defiance,2026-08-17,issuer_lag,True
SOUX,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,273,False,defiance,defiance,2026-08-17,issuer_lag,True
SPCL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,36,False,defiance,defiance,2026-08-17,issuer_lag,True
SPCU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,34,False,defiance,defiance,2026-08-17,issuer_lag,True
STSM,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,170,False,defiance,defiance,2026-08-17,issuer_lag,True
STXL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,63,False,defiance,defiance,2026-08-17,issuer_lag,True
TSLT,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,688,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
TTDU,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,212,False,rex_shares,rex_shares,2026-08-17,issuer_lag,True
UMAL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,33,False,defiance,defiance,2026-08-17,issuer_lag,True
VELL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,34,False,defiance,defiance,2026-08-17,issuer_lag,True
VSTL,current,2026-08-19,2026-08-17,2026-08-17,2,0,1,256,False,defiance,defiance,2026-08-17,issuer_lag,True
ZETX,current,2026-08-19,2026-08-17,2026-08-17,2,0,2,112,False,defiance,defiance,2026-08-17,issuer_lag,True
AALG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,264,False,polygon,polygon,2026-08-18,nan,True
AAOG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,52,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
AAOX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,91,False,tradr_axs,tradr_axs,2026-08-18,nan,True
AAOZ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,18,False,tradr_axs,tradr_axs,2026-08-18,nan,True
AAPB,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,988,False,granite_shares,granite_shares,2026-08-18,nan,True
