ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
AALG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,284,False,yfinance,yfinance,2026-09-16,nan,True
AAOG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,72,False,yfinance,yfinance,2026-09-16,nan,True
AAOX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,111,False,tradr_axs,tradr_axs,2026-09-16,nan,True
AAOZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,38,False,tradr_axs,tradr_axs,2026-09-16,nan,True
AAPB,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1007,False,granite_shares,granite_shares,2026-09-16,nan,True
AAPE,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
AAPU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1011,False,direxion,direxion,2026-09-16,nan,True
AAPW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,384,False,roundhill,roundhill,2026-09-16,nan,False
AAPX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,652,False,rex_shares,rex_shares,2026-09-16,nan,True
ACLZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
ACMM,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,50,False,yfinance,yfinance,2026-09-16,issuer_lag,True
ADBG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,356,False,yfinance,yfinance,2026-09-16,issuer_lag,True
ADBU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,96,False,market_backed,merged,2026-08-20,market_backed_no_issuer_nav,True
ADIU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
AEHG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,50,False,yfinance,yfinance,2026-09-16,nan,True
AFRU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,234,False,rex_shares,rex_shares,2026-09-16,nan,True
AHD,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,82,False,granite_shares,granite_shares,2026-09-16,nan,False
