as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-20,AAPX,,RECV AAPX TRS AAPL EQ,,SWAP,48617.0,,13274871.85,95.44,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,AAPX,AAPL,APPLE INC,037833100,COMMON_STOCK,32120.0,,8771243.04,63.06,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,AAPX,,RECV AAPX TRS AAPL EQ,,SWAP,21357.0,,5831528.85,41.93,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,AAPX,,CASH AND CASH EQUIVALENTS,,CASH,4676088.0,,4676088.27,33.62,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,AAPX,,PAYB AAPX TRS AAPL EQ,,SWAP,-5449073.0,,-5449073.49,-39.18,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,AAPX,,PAYB AAPX TRS AAPL EQ,,SWAP,-13196208.0,,-13196207.59,-94.88,rex_shares,https://www.rexshares.com/AAPX/
2026-04-20,BTCL,46438F101-TRS-01/19/27-L,ISHARES BITCOIN TRUST ETF SWAP CANTOR,,SWAP,818262.0,,35389831.5,105.26,rex_shares,https://www.rexshares.com/BTCL/
2026-04-20,BTCL,46438F101-TRS-07/31/26-L,ISHARES BITCOIN TRUST SWAP,,SWAP,736131.0,,31837665.75,94.7,rex_shares,https://www.rexshares.com/BTCL/
2026-04-20,BTCL,FXFXX,First American Treasury Obligations Fund 01/01/2040,31846V328,TREASURY,3439389.0,,3439388.53,10.23,rex_shares,https://www.rexshares.com/BTCL/
2026-04-20,BTCL,Cash&Other,Cash & Other,,CASH,-37046951.0,,-37046951.27,-110.19,rex_shares,https://www.rexshares.com/BTCL/
2026-04-20,BTCZ,Cash&Other,Cash & Other,,CASH,68020672.0,,68020672.07,288.93,rex_shares,https://www.rexshares.com/BTCZ/
2026-04-20,BTCZ,FXFXX,First American Treasury Obligations Fund 01/01/2040,31846V328,TREASURY,2594193.0,,2594193.45,11.02,rex_shares,https://www.rexshares.com/BTCZ/
2026-04-20,BTCZ,46438F101-TRS-07/31/26-S,ISHARES BITCOIN TRUST SWAP,,SWAP,-1088392.0,,-47072954.0,-199.95,rex_shares,https://www.rexshares.com/BTCZ/
2026-04-20,MSTU,,CASH AND CASH EQUIVALENTS,,CASH,341016582.0,,341016582.17,52.66,rex_shares,https://www.rexshares.com/MSTU/
